Date,Oil_Brent_USD,Gold_USD,US_Industrial_Production,US_CFNAI,US_Fed_Funds_Rate,US_10Y_Yield,US_2Y_Yield,US_BAA_Yield,US_AAA_Yield,US_3M_TBill,US_Unemployment_Rate,IN_Forex_Reserves_USD,US_Housing_Starts,USDINR,DXY_Dollar_Index,US_VIX,US_Yield_Curve_Spread,US_Credit_Spread
2005-01-31,44.509000,424.150000,95.880100,0.190000,2.280000,4.221500,3.222500,6.020000,5.360000,2.333500,5.300000,125068.919186,2144.000000,43.660000,83.599998,12.820000,0.999000,0.660000
2005-02-28,45.475000,424.010525,96.576100,0.400000,2.500000,4.165263,3.384737,5.820000,5.200000,2.538947,5.400000,131519.821799,2207.000000,43.560001,82.510002,12.080000,0.780526,0.620000
2005-03-31,53.104545,434.895239,96.445600,-0.280000,2.630000,4.497727,3.726818,6.060000,5.400000,2.738636,5.200000,137008.340401,1864.000000,43.610001,84.059998,14.020000,0.770909,0.660000
2005-04-30,51.883810,429.634998,96.653200,0.570000,2.790000,4.340952,3.653810,6.050000,5.330000,2.780952,5.200000,137392.934254,2061.000000,43.380001,84.430000,15.310000,0.687143,0.720000
2005-05-31,48.645455,422.295239,96.740200,-0.020000,3.000000,4.144286,3.643810,6.010000,5.150000,2.841429,5.100000,134348.781252,2025.000000,43.619999,87.760002,13.290000,0.500476,0.860000
2005-06-30,54.354545,431.423809,97.175300,0.410000,3.040000,3.998182,3.640455,5.860000,4.960000,2.972727,5.000000,133787.216941,2068.000000,43.459999,89.110001,12.040000,0.357727,0.900000
2005-07-31,57.520000,423.970000,96.867600,-0.050000,3.260000,4.177500,3.871000,5.950000,5.060000,3.215500,5.000000,136017.528555,2054.000000,43.349998,89.349998,11.570000,0.306500,0.890000
2005-08-31,63.983478,437.830435,97.183300,0.210000,3.500000,4.262609,4.044348,5.960000,5.090000,3.440870,4.900000,139545.536826,2095.000000,43.980000,87.580002,12.600000,0.218261,0.870000
2005-09-30,62.908182,457.304765,95.300500,-0.620000,3.620000,4.199048,3.946190,6.030000,5.130000,3.419524,5.000000,138348.338137,2151.000000,43.930000,89.519997,11.920000,0.252857,0.900000
2005-10-31,58.538571,469.995241,96.457200,0.650000,3.780000,4.463500,4.271000,6.300000,5.350000,3.706000,5.000000,138710.724234,2065.000000,45.040001,90.070000,15.320000,0.192500,0.950000
2005-11-30,55.241818,475.559999,97.541400,0.750000,4.000000,4.535000,4.416500,6.390000,5.420000,3.883500,5.000000,137895.960250,2147.000000,45.860001,91.570000,12.060000,0.118500,0.970000
2005-12-31,56.855714,509.552381,98.045200,0.330000,4.160000,4.467143,4.404286,6.320000,5.370000,3.886190,4.900000,131924.326287,1994.000000,44.970001,91.169998,12.070000,0.062857,0.950000
2006-01-31,62.985238,550.970001,98.199900,0.470000,4.290000,4.416000,4.395500,6.240000,5.290000,4.236000,4.700000,134686.556094,2273.000000,43.900002,88.959999,12.950000,0.020500,0.950000
2006-02-28,60.210000,555.210533,98.241300,0.100000,4.490000,4.568947,4.668421,6.270000,5.350000,4.433158,4.800000,136640.098147,2119.000000,44.250000,90.110001,12.340000,-0.099474,0.920000
2006-03-31,62.064783,558.100002,98.462800,0.220000,4.590000,4.723913,4.733913,6.410000,5.530000,4.512174,4.700000,145854.117834,1969.000000,44.528000,89.730003,11.390000,-0.010000,0.880000
2006-04-30,70.260000,612.063159,98.761800,-0.090000,4.790000,4.990526,4.888947,6.680000,5.840000,4.603684,4.700000,154362.651036,1821.000000,44.901001,86.110001,11.590000,0.101579,0.840000
2006-05-31,69.776957,673.640914,98.786900,0.020000,4.940000,5.110000,4.968182,6.750000,5.950000,4.715455,4.600000,156844.642247,1942.000000,46.160000,84.720001,16.440001,0.141818,0.800000
2006-06-30,68.555909,595.518180,99.099700,0.030000,4.990000,5.106364,5.121818,6.780000,5.890000,4.791364,4.600000,156731.992764,1802.000000,45.805000,85.220001,13.080000,-0.015455,0.890000
2006-07-31,73.674286,634.394730,99.048900,-0.280000,5.240000,5.087500,5.118500,6.760000,5.850000,4.946500,4.700000,158019.991894,1737.000000,46.419998,85.300003,14.950000,-0.031000,0.910000
2006-08-31,73.230435,630.065220,99.483600,0.180000,5.250000,4.876522,4.903478,6.590000,5.680000,4.960435,4.700000,159707.634007,1650.000000,46.476002,85.050003,12.310000,-0.026957,0.910000
2006-09-30,61.958571,598.366670,99.318300,0.000000,5.250000,4.719000,4.769000,6.430000,5.510000,4.805500,4.500000,159103.351582,1720.000000,45.715000,85.970001,11.980000,-0.050000,0.920000
2006-10-31,57.808182,585.813640,99.204400,-0.270000,5.250000,4.729048,4.795714,6.420000,5.510000,4.917143,4.400000,161326.243414,1491.000000,44.834999,85.320000,11.100000,-0.066667,0.910000
2006-11-30,58.761364,626.960007,99.162700,-0.110000,5.250000,4.595238,4.740476,6.200000,5.330000,4.943333,4.500000,168150.216332,1570.000000,44.550999,82.919998,10.910000,-0.145238,0.870000
2006-12-31,62.472105,628.044998,100.173500,0.770000,5.240000,4.564500,4.673500,6.220000,5.320000,4.847500,4.400000,170737.998444,1649.000000,44.040001,83.720001,11.560000,-0.109000,0.900000
2007-01-31,53.681429,630.390471,99.834600,-0.480000,5.250000,4.759524,4.876190,6.340000,5.400000,4.975238,4.600000,173635.720629,1409.000000,44.005001,84.610001,10.420000,-0.116667,0.940000
2007-02-28,57.555789,666.078951,100.775300,0.200000,5.260000,4.722632,4.848947,6.280000,5.390000,5.026842,4.500000,187683.405584,1480.000000,44.015999,83.570000,15.420000,-0.126316,0.890000
2007-03-31,62.050455,653.640911,100.954700,0.240000,5.260000,4.564545,4.573636,6.270000,5.300000,4.939091,4.400000,192398.122787,1495.000000,43.044998,82.930000,14.640000,-0.009091,0.970000
2007-04-30,67.485789,679.919998,101.633400,-0.100000,5.250000,4.693810,4.666190,6.390000,5.470000,4.869048,4.500000,197375.974912,1490.000000,40.969002,81.449997,14.220000,0.027619,0.920000
2007-05-31,67.212273,667.586359,101.730600,0.050000,5.250000,4.746364,4.766364,6.390000,5.470000,4.732727,4.400000,201161.160549,1415.000000,40.546001,82.300003,13.050000,-0.020000,0.920000
2007-06-30,71.045714,654.804754,101.789300,-0.020000,5.250000,5.102857,4.980476,6.700000,5.790000,4.610952,4.600000,206578.992751,1448.000000,40.529999,81.919998,16.230000,0.122381,0.910000
2007-07-31,76.930000,665.785717,101.667200,-0.400000,5.260000,5.004286,4.819048,6.650000,5.730000,4.821429,4.700000,220222.967457,1354.000000,40.397999,80.769997,23.520000,0.185238,0.920000
2007-08-31,70.760870,665.056521,101.863000,-0.070000,5.020000,4.674783,4.313043,6.650000,5.790000,4.201739,4.600000,221969.313251,1330.000000,40.575001,80.790001,23.379999,0.361739,0.860000
2007-09-30,77.173158,715.368418,102.089400,-0.080000,4.940000,4.521579,4.011579,6.590000,5.740000,3.892105,4.700000,240396.462050,1183.000000,39.575001,77.720001,18.000000,0.510000,0.850000
2007-10-31,82.340000,756.030430,101.801500,-0.270000,4.760000,4.527727,3.967727,6.480000,5.660000,3.899545,4.700000,256883.785634,1264.000000,39.174000,76.480003,18.530001,0.560000,0.820000
2007-11-30,92.414286,805.599999,102.344600,-0.080000,4.490000,4.148500,3.336500,6.400000,5.440000,3.273000,4.700000,265163.082561,1197.000000,39.455002,76.150002,22.870001,0.812000,0.960000
2007-12-31,90.926842,807.959998,102.380300,-0.440000,4.240000,4.097500,3.117000,6.650000,5.490000,2.995500,5.000000,266988.346673,1037.000000,39.244999,76.699997,22.500000,0.980500,1.160000
2008-01-31,92.178095,891.357134,102.244800,-0.230000,3.940000,3.744286,2.475714,6.540000,5.330000,2.753333,5.000000,284034.483771,1084.000000,39.313999,75.180000,26.200001,1.268571,1.210000
