Date,IN_CPI_YoY,US_CPI_YoY,Oil_Brent_USD,Gold_USD,US_Industrial_Production,US_CFNAI,US_Fed_Funds_Rate,US_M2_YoY,US_10Y_Yield,US_2Y_Yield,US_BAA_Yield,US_AAA_Yield,US_3M_TBill,US_Unemployment_Rate,US_NFP_MoM_Change,USDINR,IN_Forex_Reserves_USD,DXY_Dollar_Index,US_VIX,US_Housing_Starts,US_Retail_Sales_YoY,US_Yield_Curve_Spread,US_Credit_Spread,USDINR_MoM_Return
2005-01-31,4.365093,2.844874,44.510000,421.799988,95.880100,0.190000,2.280000,5.733217,4.140000,3.290000,6.020000,5.360000,2.480000,5.300000,151.000000,43.660000,125068.919186,83.599998,12.820000,2144.000000,6.383923,0.850000,0.660000,0.812786
2005-02-28,4.166672,3.053026,50.130000,436.500000,96.576100,0.400000,2.500000,5.179849,4.360000,3.590000,5.820000,5.200000,2.720000,5.400000,253.000000,43.560001,131519.821799,82.510002,12.080000,2207.000000,7.039139,0.770000,0.620000,-0.229039
2005-03-31,4.166672,3.206841,53.220000,428.700012,96.445600,-0.280000,2.630000,4.715893,4.500000,3.800000,6.060000,5.400000,2.730000,5.200000,120.000000,43.610001,137008.340401,84.059998,14.020000,1864.000000,5.398890,0.700000,0.660000,0.114782
2005-04-30,4.960331,3.361793,50.610000,435.000000,96.653200,0.570000,2.790000,4.241075,4.210000,3.660000,6.050000,5.330000,2.840000,5.200000,366.000000,43.380001,137392.934254,84.430000,15.310000,2061.000000,7.081644,0.550000,0.720000,-0.527401
2005-05-31,3.740146,2.869288,49.300000,416.299988,96.740200,-0.020000,3.000000,3.239479,4.000000,3.600000,6.010000,5.150000,2.930000,5.100000,169.000000,43.619999,134348.781252,87.760002,13.290000,2025.000000,5.189850,0.400000,0.860000,0.553245
2005-06-30,3.320308,2.541027,55.360000,435.899994,97.175300,0.410000,3.040000,3.724175,3.940000,3.660000,5.860000,4.960000,3.060000,5.000000,259.000000,43.459999,133787.216941,89.110001,12.040000,2068.000000,9.087527,0.280000,0.900000,-0.366804
2005-07-31,4.061900,3.067160,59.770000,429.899994,96.867600,-0.050000,3.260000,4.012017,4.280000,4.020000,5.950000,5.060000,3.340000,5.000000,352.000000,43.349998,136017.528555,89.349998,11.570000,2054.000000,8.934776,0.260000,0.890000,-0.253108
2005-08-31,3.448280,3.646934,66.800000,433.799988,97.183300,0.210000,3.500000,4.091614,4.020000,3.840000,5.960000,5.090000,3.440000,4.900000,202.000000,43.980000,139545.536826,87.580002,12.600000,2095.000000,7.844996,0.180000,0.870000,1.453290
2005-09-30,3.632876,4.741834,61.700000,469.000000,95.300500,-0.620000,3.620000,4.060011,4.340000,4.180000,6.030000,5.130000,3.470000,5.000000,50.000000,43.930000,138348.338137,89.519997,11.920000,2151.000000,6.033782,0.160000,0.900000,-0.113686
2005-10-31,4.182499,4.350105,58.470000,465.100006,96.457200,0.650000,3.780000,4.139628,4.570000,4.400000,6.300000,5.350000,3.890000,5.000000,89.000000,45.040001,138710.724234,90.070000,15.320000,2065.000000,5.738894,0.170000,0.950000,2.526748
2005-11-30,5.333324,3.338550,53.250000,494.600006,97.541400,0.750000,4.000000,3.971091,4.490000,4.420000,6.390000,5.420000,3.860000,5.000000,356.000000,45.860001,137895.960250,91.570000,12.060000,2147.000000,5.989954,0.070000,0.970000,1.820603
